Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-06 16:00:00-04:00,3849.25,3854.0,3848.0,3854.0,3854.0,46326
2022-07-06 18:00:00-04:00,3853.75,3855.0,3849.5,3850.25,3850.25,0
2022-07-06 19:00:00-04:00,3850.5,3854.5,3848.75,3852.0,3852.0,3879
2022-07-06 20:00:00-04:00,3852.0,3852.0,3841.25,3846.5,3846.5,11116
2022-07-06 21:00:00-04:00,3846.5,3846.75,3832.5,3839.25,3839.25,13466
2022-07-06 22:00:00-04:00,3839.25,3854.25,3839.25,3853.75,3853.75,9056
2022-07-06 23:00:00-04:00,3853.75,3855.0,3849.5,3849.75,3849.75,6658
2022-07-07 00:00:00-04:00,3849.5,3855.0,3848.75,3854.75,3854.75,4780
2022-07-07 01:00:00-04:00,3854.75,3866.0,3853.5,3859.0,3859.0,10838
2022-07-07 02:00:00-04:00,3859.0,3862.75,3854.0,3856.75,3856.75,8544
2022-07-07 03:00:00-04:00,3856.5,3863.75,3852.25,3862.25,3862.25,20154
2022-07-07 04:00:00-04:00,3862.25,3867.5,3853.0,3858.5,3858.5,25695
2022-07-07 05:00:00-04:00,3858.5,3864.25,3854.0,3855.25,3855.25,24084
2022-07-07 06:00:00-04:00,3855.0,3860.5,3849.5,3860.25,3860.25,14823
2022-07-07 07:00:00-04:00,3860.25,3865.5,3853.75,3864.5,3864.5,14649
2022-07-07 08:00:00-04:00,3864.5,3868.5,3857.75,3865.0,3865.0,29033
2022-07-07 09:00:00-04:00,3865.0,3891.75,3862.75,3889.75,3889.75,175808
2022-07-07 10:00:00-04:00,3889.75,3894.0,3876.25,3889.5,3889.5,190926
2022-07-07 11:00:00-04:00,3889.5,3896.25,3885.5,3894.5,3894.5,124312
2022-07-07 12:00:00-04:00,3894.75,3900.0,3892.25,3896.25,3896.25,107839
2022-07-07 13:00:00-04:00,3896.25,3900.75,3889.25,3900.0,3900.0,86750
2022-07-07 14:00:00-04:00,3900.0,3905.75,3899.0,3904.25,3904.25,91565
2022-07-07 15:00:00-04:00,3904.5,3914.25,3901.25,3904.75,3904.75,246214
2022-07-07 16:00:00-04:00,3904.75,3904.75,3897.75,3899.25,3899.25,48442
2022-07-07 18:00:00-04:00,3897.0,3901.0,3896.25,3900.0,3900.0,0
2022-07-07 19:00:00-04:00,3899.75,3900.5,3895.0,3897.25,3897.25,4902
2022-07-07 20:00:00-04:00,3897.0,3903.25,3893.5,3902.0,3902.0,8151
2022-07-07 21:00:00-04:00,3902.0,3905.0,3897.0,3898.5,3898.5,6878
2022-07-07 22:00:00-04:00,3898.75,3903.25,3888.0,3890.0,3890.0,9918
2022-07-07 23:00:00-04:00,3889.75,3896.75,3887.75,3888.5,3888.5,11515
2022-07-08 00:00:00-04:00,3888.75,3894.0,3888.75,3893.25,3893.25,6298
2022-07-08 01:00:00-04:00,3893.25,3894.25,3884.25,3886.25,3886.25,6978
2022-07-08 02:00:00-04:00,3886.25,3892.25,3884.5,3891.75,3891.75,7643
2022-07-08 03:00:00-04:00,3891.75,3898.25,3887.75,3894.0,3894.0,16244
2022-07-08 04:00:00-04:00,3893.75,3898.75,3886.5,3888.25,3888.25,18887
2022-07-08 05:00:00-04:00,3888.5,3895.75,3882.75,3894.25,3894.25,16465
2022-07-08 06:00:00-04:00,3894.0,3909.0,3892.75,3895.0,3895.0,22359
2022-07-08 07:00:00-04:00,3895.25,3902.75,3893.75,3899.75,3899.75,14471
2022-07-08 08:00:00-04:00,3899.75,3904.5,3868.0,3883.25,3883.25,95966
2022-07-08 09:00:00-04:00,3883.25,3900.75,3873.5,3878.25,3878.25,196549
2022-07-08 10:00:00-04:00,3878.25,3913.75,3871.5,3910.5,3910.5,214783
2022-07-08 11:00:00-04:00,3910.75,3922.0,3905.75,3915.0,3915.0,149842
2022-07-08 12:00:00-04:00,3915.0,3915.5,3885.25,3886.75,3886.75,153977
2022-07-08 13:00:00-04:00,3887.0,3906.0,3881.5,3900.25,3900.25,120024
2022-07-08 14:00:00-04:00,3900.0,3918.0,3896.25,3915.75,3915.75,105097
2022-07-08 15:00:00-04:00,3915.75,3919.25,3899.5,3902.0,3902.0,200604
2022-07-08 16:00:00-04:00,3902.0,3906.25,3899.25,3905.5,3905.5,39501
2022-07-10 18:00:00-04:00,3900.0,3900.75,3888.75,3891.25,3891.25,7047
2022-07-10 19:00:00-04:00,3891.5,3899.75,3890.0,3896.75,3896.75,7549
2022-07-10 20:00:00-04:00,3896.75,3897.25,3890.0,3894.25,3894.25,9027
2022-07-10 21:00:00-04:00,3894.25,3894.5,3877.0,3877.25,3877.25,15458
2022-07-10 22:00:00-04:00,3877.25,3879.75,3875.0,3875.5,3875.5,11560
2022-07-10 23:00:00-04:00,3875.5,3878.25,3871.5,3877.5,3877.5,8274
2022-07-11 00:00:00-04:00,3877.5,3880.25,3875.5,3876.25,3876.25,4427
2022-07-11 01:00:00-04:00,3876.0,3879.0,3872.0,3873.5,3873.5,5679
2022-07-11 02:00:00-04:00,3873.5,3877.0,3863.5,3866.75,3866.75,15406
2022-07-11 03:00:00-04:00,3866.75,3878.5,3863.5,3872.5,3872.5,19042
2022-07-11 04:00:00-04:00,3872.5,3880.75,3870.75,3877.0,3877.0,13172
2022-07-11 05:00:00-04:00,3877.0,3883.5,3874.75,3877.25,3877.25,10695
2022-07-11 06:00:00-04:00,3877.25,3886.5,3875.25,3880.5,3880.5,14797
2022-07-11 07:00:00-04:00,3880.5,3884.75,3871.5,3873.5,3873.5,11387
2022-07-11 08:00:00-04:00,3873.5,3879.25,3869.5,3875.25,3875.25,24386
2022-07-11 09:00:00-04:00,3875.25,3884.0,3851.5,3861.25,3861.25,231625
2022-07-11 10:00:00-04:00,3861.0,3870.0,3851.25,3855.5,3855.5,250860
2022-07-11 11:00:00-04:00,3855.75,3868.5,3854.5,3860.5,3860.5,153068
2022-07-11 12:00:00-04:00,3860.25,3867.5,3857.0,3865.0,3865.0,93695
2022-07-11 13:00:00-04:00,3865.0,3883.25,3863.75,3879.25,3879.25,111485
2022-07-11 14:00:00-04:00,3879.25,3879.75,3860.5,3860.75,3860.75,119958
2022-07-11 15:00:00-04:00,3860.5,3862.5,3850.0,3857.75,3857.75,257410
2022-07-11 16:00:00-04:00,3858.0,3864.0,3857.25,3862.0,3862.0,50974
2022-07-11 18:00:00-04:00,3862.0,3862.0,3854.5,3855.75,3855.75,0
2022-07-11 19:00:00-04:00,3856.0,3864.0,3855.25,3863.5,3863.5,4499
2022-07-11 20:00:00-04:00,3863.5,3865.0,3837.0,3837.75,3837.75,17183
2022-07-11 21:00:00-04:00,3838.0,3842.75,3835.0,3839.5,3839.5,12681
2022-07-11 22:00:00-04:00,3839.25,3842.0,3836.0,3837.75,3837.75,5672
2022-07-11 23:00:00-04:00,3838.0,3838.75,3831.25,3837.25,3837.25,6822
2022-07-12 00:00:00-04:00,3837.5,3837.5,3832.5,3835.25,3835.25,3385
2022-07-12 01:00:00-04:00,3835.25,3837.75,3833.0,3833.75,3833.75,4584
2022-07-12 02:00:00-04:00,3833.75,3838.25,3827.5,3834.75,3834.75,12962
2022-07-12 03:00:00-04:00,3834.5,3837.75,3823.75,3832.0,3832.0,22260
2022-07-12 04:00:00-04:00,3832.25,3837.5,3828.25,3834.5,3834.5,12406
2022-07-12 05:00:00-04:00,3834.5,3837.5,3825.25,3828.25,3828.25,14541
2022-07-12 06:00:00-04:00,3828.25,3839.25,3826.0,3826.5,3826.5,15891
2022-07-12 07:00:00-04:00,3826.25,3844.75,3825.5,3838.0,3838.0,24959
2022-07-12 08:00:00-04:00,3838.0,3847.5,3834.0,3843.75,3843.75,30543
2022-07-12 09:00:00-04:00,3844.0,3876.5,3841.75,3852.25,3852.25,225360
2022-07-12 10:00:00-04:00,3852.25,3857.5,3840.0,3855.5,3855.5,253066
2022-07-12 11:00:00-04:00,3855.5,3868.5,3849.75,3858.25,3858.25,166636
2022-07-12 12:00:00-04:00,3858.0,3867.5,3854.25,3863.25,3863.25,126361
2022-07-12 13:00:00-04:00,3863.5,3869.0,3851.75,3859.0,3859.0,132854
2022-07-12 14:00:00-04:00,3859.25,3860.25,3840.0,3840.0,3840.0,116817
2022-07-12 15:00:00-04:00,3840.25,3840.25,3804.75,3824.0,3824.0,345596
2022-07-12 16:00:00-04:00,3824.0,3824.75,3818.25,3823.5,3823.5,46607
2022-07-12 18:00:00-04:00,3825.0,3826.5,3821.0,3822.75,3822.75,0
2022-07-12 19:00:00-04:00,3822.75,3828.0,3818.75,3822.0,3822.0,7733
2022-07-12 20:00:00-04:00,3822.25,3830.0,3820.75,3828.0,3828.0,11346
2022-07-12 21:00:00-04:00,3828.25,3833.5,3820.5,3823.25,3823.25,11616
2022-07-12 22:00:00-04:00,3823.25,3830.5,3821.5,3829.25,3829.25,8106
2022-07-12 23:00:00-04:00,3829.75,3832.75,3827.75,3829.75,3829.75,5228
2022-07-13 00:00:00-04:00,3830.0,3830.75,3827.5,3828.75,3828.75,4090
2022-07-13 01:00:00-04:00,3828.5,3830.25,3825.5,3828.75,3828.75,7539
2022-07-13 02:00:00-04:00,3828.75,3838.75,3824.0,3836.25,3836.25,14940
2022-07-13 03:00:00-04:00,3836.75,3836.75,3821.0,3822.5,3822.5,19519
2022-07-13 04:00:00-04:00,3822.5,3837.25,3818.5,3836.5,3836.5,14620
2022-07-13 05:00:00-04:00,3836.5,3837.0,3831.0,3832.25,3832.25,9354
2022-07-13 06:00:00-04:00,3832.25,3833.25,3826.25,3831.5,3831.5,9223
2022-07-13 07:00:00-04:00,3831.5,3838.25,3828.75,3836.5,3836.5,14505
2022-07-13 08:00:00-04:00,3836.25,3873.0,3752.0,3770.5,3770.5,210557
2022-07-13 09:00:00-04:00,3770.5,3796.0,3760.5,3790.25,3790.25,340445
2022-07-13 10:00:00-04:00,3790.25,3816.75,3764.75,3810.5,3810.5,389226
2022-07-13 11:00:00-04:00,3810.5,3823.75,3794.5,3802.25,3802.25,209563
2022-07-13 12:00:00-04:00,3802.5,3823.25,3800.75,3823.0,3823.0,135396
2022-07-13 13:00:00-04:00,3823.25,3834.75,3814.0,3823.5,3823.5,149784
2022-07-13 14:00:00-04:00,3823.5,3829.5,3800.25,3829.5,3829.5,240305
2022-07-13 15:00:00-04:00,3829.5,3830.0,3803.0,3803.25,3803.25,226383
2022-07-13 16:00:00-04:00,3803.0,3805.0,3794.75,3804.5,3804.5,55715
2022-07-13 18:00:00-04:00,3795.75,3796.5,3783.0,3786.5,3786.5,0
2022-07-13 19:00:00-04:00,3786.25,3791.25,3775.5,3778.75,3778.75,10136
2022-07-13 20:00:00-04:00,3778.75,3788.5,3776.0,3786.25,3786.25,10902
2022-07-13 21:00:00-04:00,3786.25,3795.5,3785.0,3793.0,3793.0,10692
2022-07-13 22:00:00-04:00,3793.25,3800.75,3792.25,3796.75,3796.75,6855
2022-07-13 23:00:00-04:00,3797.0,3806.25,3796.75,3800.75,3800.75,9563
2022-07-14 00:00:00-04:00,3801.0,3804.5,3798.75,3802.25,3802.25,7510
2022-07-14 01:00:00-04:00,3802.25,3804.5,3791.75,3793.0,3793.0,8498
2022-07-14 02:00:00-04:00,3793.25,3797.0,3785.0,3789.0,3789.0,19636
2022-07-14 03:00:00-04:00,3789.25,3793.0,3776.5,3777.5,3777.5,26968
2022-07-14 04:00:00-04:00,3777.5,3782.75,3755.25,3759.0,3759.0,30527
2022-07-14 05:00:00-04:00,3759.0,3768.25,3755.25,3767.5,3767.5,16205
2022-07-14 06:00:00-04:00,3767.5,3769.25,3750.0,3754.25,3754.25,22964
2022-07-14 07:00:00-04:00,3754.5,3761.0,3750.0,3751.25,3751.25,37372
2022-07-14 08:00:00-04:00,3751.25,3763.75,3742.0,3753.25,3753.25,69477
2022-07-14 09:00:00-04:00,3753.5,3757.75,3730.75,3736.75,3736.75,253840
2022-07-14 10:00:00-04:00,3737.0,3744.0,3723.75,3737.0,3737.0,266551
2022-07-14 11:00:00-04:00,3737.25,3774.5,3735.75,3771.0,3771.0,277443
2022-07-14 12:00:00-04:00,3771.25,3773.75,3745.25,3753.25,3753.25,143280
2022-07-14 13:00:00-04:00,3753.5,3772.25,3746.0,3770.25,3770.25,135921
2022-07-14 14:00:00-04:00,3770.25,3797.75,3769.0,3792.0,3792.0,183864
2022-07-14 15:00:00-04:00,3792.25,3800.0,3785.25,3794.5,3794.5,238687
2022-07-14 16:00:00-04:00,3794.25,3798.5,3793.5,3796.0,3796.0,44920
2022-07-14 18:00:00-04:00,3797.75,3808.25,3797.0,3804.25,3804.25,0
2022-07-14 19:00:00-04:00,3804.25,3811.5,3803.25,3810.75,3810.75,5425
2022-07-14 20:00:00-04:00,3810.5,3811.75,3795.25,3796.5,3796.5,12148
2022-07-14 21:00:00-04:00,3796.25,3806.25,3794.0,3806.0,3806.0,9972
2022-07-14 22:00:00-04:00,3806.0,3808.0,3803.0,3807.5,3807.5,7124
2022-07-14 23:00:00-04:00,3807.5,3808.5,3801.0,3807.5,3807.5,6783
2022-07-15 00:00:00-04:00,3808.0,3808.0,3803.0,3803.75,3803.75,4225
2022-07-15 01:00:00-04:00,3804.0,3805.0,3793.75,3799.0,3799.0,8717
2022-07-15 02:00:00-04:00,3799.25,3802.25,3787.75,3788.25,3788.25,11964
2022-07-15 03:00:00-04:00,3788.25,3800.5,3780.25,3794.5,3794.5,20355
2022-07-15 04:00:00-04:00,3794.75,3808.5,3789.0,3802.25,3802.25,16003
2022-07-15 05:00:00-04:00,3802.5,3808.75,3798.0,3800.25,3800.25,14031
2022-07-15 06:00:00-04:00,3800.5,3804.5,3797.25,3802.75,3802.75,11494
2022-07-15 07:00:00-04:00,3803.0,3809.75,3801.0,3801.5,3801.5,15902
2022-07-15 08:00:00-04:00,3801.5,3833.0,3786.75,3828.0,3828.0,88168
2022-07-15 09:00:00-04:00,3828.0,3848.0,3819.75,3828.5,3828.5,261929
2022-07-15 10:00:00-04:00,3828.5,3858.25,3828.5,3851.75,3851.75,269464
2022-07-15 11:00:00-04:00,3851.5,3863.5,3850.25,3854.75,3854.75,141968
2022-07-15 12:00:00-04:00,3854.75,3858.0,3847.0,3852.5,3852.5,101332
2022-07-15 13:00:00-04:00,3852.5,3862.5,3852.25,3856.75,3856.75,83739
2022-07-15 14:00:00-04:00,3856.75,3862.5,3852.0,3858.25,3858.25,76992
2022-07-15 15:00:00-04:00,3858.25,3867.0,3850.25,3865.5,3865.5,198734
2022-07-15 16:00:00-04:00,3865.5,3868.25,3862.25,3866.75,3866.75,64057
2022-07-17 18:00:00-04:00,3878.5,3881.5,3868.5,3870.0,3870.0,6682
2022-07-17 19:00:00-04:00,3870.0,3876.25,3869.25,3874.5,3874.5,4440
2022-07-17 20:00:00-04:00,3874.5,3876.25,3865.75,3867.25,3867.25,6167
2022-07-17 21:00:00-04:00,3867.25,3875.5,3867.25,3873.5,3873.5,6223
2022-07-17 22:00:00-04:00,3873.5,3875.5,3870.25,3874.75,3874.75,4337
2022-07-17 23:00:00-04:00,3875.0,3884.0,3874.75,3881.0,3881.0,6969
2022-07-18 00:00:00-04:00,3880.75,3883.0,3878.0,3882.5,3882.5,2985
2022-07-18 01:00:00-04:00,3882.5,3887.25,3879.25,3886.5,3886.5,5267
2022-07-18 02:00:00-04:00,3886.5,3890.75,3882.25,3890.5,3890.5,12323
2022-07-18 03:00:00-04:00,3890.25,3901.75,3885.0,3897.25,3897.25,23452
2022-07-18 04:00:00-04:00,3897.25,3909.5,3895.25,3908.75,3908.75,20962
2022-07-18 05:00:00-04:00,3908.25,3909.0,3900.0,3902.25,3902.25,12308
2022-07-18 06:00:00-04:00,3902.0,3905.5,3900.0,3901.75,3901.75,10341
2022-07-18 07:00:00-04:00,3901.75,3908.0,3898.75,3902.75,3902.75,17313
2022-07-18 08:00:00-04:00,3902.75,3905.25,3890.0,3896.5,3896.5,38545
2022-07-18 09:00:00-04:00,3896.25,3905.25,3891.0,3897.5,3897.5,173391
2022-07-18 10:00:00-04:00,3897.5,3901.5,3886.5,3893.75,3893.75,175091
2022-07-18 11:00:00-04:00,3893.75,3899.0,3887.5,3898.0,3898.0,102312
2022-07-18 12:00:00-04:00,3898.0,3898.5,3884.5,3886.0,3886.0,81801
2022-07-18 13:00:00-04:00,3885.75,3887.75,3857.5,3859.25,3859.25,165063
2022-07-18 14:00:00-04:00,3859.25,3865.5,3843.75,3845.25,3845.25,182755
2022-07-18 15:00:00-04:00,3845.25,3853.75,3820.25,3833.75,3833.75,276574
2022-07-18 16:00:00-04:00,3834.0,3839.25,3832.0,3838.25,3838.25,48432
2022-07-18 18:00:00-04:00,3838.5,3841.5,3834.0,3839.5,3839.5,0
2022-07-18 19:00:00-04:00,3839.5,3844.75,3836.0,3844.0,3844.0,6222
2022-07-18 20:00:00-04:00,3844.25,3845.5,3835.5,3838.75,3838.75,6963
2022-07-18 21:00:00-04:00,3838.75,3844.5,3837.5,3839.25,3839.25,6535
2022-07-18 22:00:00-04:00,3839.5,3846.25,3839.5,3844.25,3844.25,4945
2022-07-18 23:00:00-04:00,3844.25,3846.5,3838.5,3840.25,3840.25,4506
2022-07-19 00:00:00-04:00,3840.75,3841.75,3836.75,3837.75,3837.75,4344
2022-07-19 01:00:00-04:00,3837.75,3845.75,3836.0,3843.0,3843.0,5715
2022-07-19 02:00:00-04:00,3843.0,3847.0,3839.75,3842.5,3842.5,7768
2022-07-19 03:00:00-04:00,3842.75,3853.5,3834.25,3839.5,3839.5,24588
2022-07-19 04:00:00-04:00,3839.75,3852.25,3839.25,3849.5,3849.5,12763
2022-07-19 05:00:00-04:00,3849.5,3863.5,3848.75,3859.75,3859.75,18257
2022-07-19 06:00:00-04:00,3859.5,3871.75,3858.5,3866.75,3866.75,24712
2022-07-19 07:00:00-04:00,3866.5,3867.5,3860.0,3865.25,3865.25,18594
2022-07-19 08:00:00-04:00,3865.5,3872.75,3855.75,3870.0,3870.0,37332
2022-07-19 09:00:00-04:00,3870.0,3883.5,3868.0,3883.0,3883.0,208779
2022-07-19 10:00:00-04:00,3883.25,3904.5,3876.5,3903.0,3903.0,261292
2022-07-19 11:00:00-04:00,3903.0,3914.0,3902.0,3911.75,3911.75,153737
2022-07-19 12:00:00-04:00,3911.75,3920.0,3902.75,3920.0,3920.0,122239
2022-07-19 13:00:00-04:00,3920.0,3931.5,3912.75,3931.25,3931.25,96948
2022-07-19 14:00:00-04:00,3931.0,3938.75,3925.5,3932.5,3932.5,138886
2022-07-19 15:00:00-04:00,3932.5,3943.25,3928.25,3936.5,3936.5,291762
2022-07-19 16:00:00-04:00,3936.5,3948.0,3935.0,3945.25,3945.25,81289
2022-07-19 18:00:00-04:00,3947.0,3948.0,3941.25,3945.25,3945.25,0
2022-07-19 19:00:00-04:00,3945.5,3946.25,3941.25,3943.75,3943.75,4537
2022-07-19 20:00:00-04:00,3943.5,3956.25,3940.0,3953.25,3953.25,17089
2022-07-19 21:00:00-04:00,3953.5,3959.25,3949.5,3956.75,3956.75,11162
2022-07-19 22:00:00-04:00,3956.5,3964.25,3954.5,3961.75,3961.75,9515
2022-07-19 23:00:00-04:00,3961.75,3962.5,3958.0,3960.0,3960.0,5267
2022-07-20 00:00:00-04:00,3960.75,3963.0,3956.25,3959.5,3959.5,5693
2022-07-20 01:00:00-04:00,3959.5,3959.5,3952.0,3954.75,3954.75,7805
2022-07-20 02:00:00-04:00,3954.75,3957.5,3950.25,3954.0,3954.0,9530
2022-07-20 03:00:00-04:00,3954.0,3959.0,3938.75,3939.5,3939.5,29604
2022-07-20 04:00:00-04:00,3939.5,3950.0,3938.75,3942.25,3942.25,18054
2022-07-20 05:00:00-04:00,3942.25,3947.75,3941.5,3945.75,3945.75,10034
2022-07-20 06:00:00-04:00,3945.5,3947.0,3923.75,3931.0,3931.0,31663
2022-07-20 07:00:00-04:00,3931.0,3934.0,3926.25,3929.25,3929.25,16790
2022-07-20 08:00:00-04:00,3929.25,3937.5,3922.25,3933.25,3933.25,53444
2022-07-20 09:00:00-04:00,3933.0,3943.5,3927.25,3929.0,3929.0,163472
2022-07-20 10:00:00-04:00,3929.0,3974.5,3924.75,3974.0,3974.0,254308
2022-07-20 11:00:00-04:00,3974.25,3974.5,3961.0,3972.5,3972.5,193310
2022-07-20 12:00:00-04:00,3972.5,3977.25,3947.75,3961.0,3961.0,182610
2022-07-20 13:00:00-04:00,3961.25,3962.0,3938.5,3939.75,3939.75,213747
2022-07-20 14:00:00-04:00,3939.75,3963.25,3939.0,3959.75,3959.75,153139
2022-07-20 15:00:00-04:00,3959.75,3972.5,3957.75,3962.5,3962.5,228631
2022-07-20 16:00:00-04:00,3962.5,3967.75,3953.75,3953.75,3953.75,61416
2022-07-20 18:00:00-04:00,3954.0,3956.5,3950.0,3951.75,3951.75,0
2022-07-20 19:00:00-04:00,3951.75,3960.5,3951.25,3956.5,3956.5,6328
2022-07-20 20:00:00-04:00,3956.5,3957.5,3950.5,3956.5,3956.5,7930
2022-07-20 21:00:00-04:00,3956.5,3956.5,3945.25,3951.0,3951.0,9824
2022-07-20 22:00:00-04:00,3950.75,3956.5,3949.5,3954.25,3954.25,4524
2022-07-20 23:00:00-04:00,3954.25,3959.0,3953.0,3956.25,3956.25,4603
2022-07-21 00:00:00-04:00,3956.25,3962.5,3953.25,3959.75,3959.75,5428
2022-07-21 01:00:00-04:00,3959.5,3974.75,3957.75,3971.25,3971.25,10728
2022-07-21 02:00:00-04:00,3971.75,3973.5,3960.5,3961.75,3961.75,12552
2022-07-21 03:00:00-04:00,3962.0,3967.75,3953.75,3954.25,3954.25,16972
2022-07-21 04:00:00-04:00,3954.5,3955.75,3945.5,3953.5,3953.5,17609
2022-07-21 05:00:00-04:00,3953.5,3958.5,3950.0,3958.0,3958.0,10360
2022-07-21 06:00:00-04:00,3958.25,3963.75,3953.25,3955.75,3955.75,11775
2022-07-21 07:00:00-04:00,3955.75,3959.5,3950.0,3954.75,3954.75,16997
2022-07-21 08:00:00-04:00,3954.5,3979.0,3947.5,3971.0,3971.0,66031
2022-07-21 09:00:00-04:00,3971.0,3971.75,3941.5,3963.25,3963.25,240633
2022-07-21 10:00:00-04:00,3963.0,3971.75,3930.25,3958.0,3958.0,327888
2022-07-21 11:00:00-04:00,3957.75,3974.0,3953.25,3969.0,3969.0,216743
2022-07-21 12:00:00-04:00,3969.0,3991.0,3967.75,3987.75,3987.75,157131
2022-07-21 13:00:00-04:00,3987.75,3990.5,3971.0,3979.25,3979.25,185098
2022-07-21 14:00:00-04:00,3979.25,3988.5,3976.75,3983.75,3983.75,153250
2022-07-21 15:00:00-04:00,3984.0,4003.0,3983.25,4002.75,4002.75,210626
2022-07-21 16:00:00-04:00,4002.5,4004.75,3986.25,3991.25,3991.25,74257
2022-07-21 18:00:00-04:00,3988.0,4001.25,3982.75,3986.25,3986.25,0
2022-07-21 19:00:00-04:00,3986.25,3988.0,3983.5,3984.25,3984.25,3753
2022-07-21 20:00:00-04:00,3984.25,3987.5,3980.5,3987.0,3987.0,6219
2022-07-21 21:00:00-04:00,3987.0,3991.75,3981.25,3988.25,3988.25,6162
2022-07-21 22:00:00-04:00,3988.25,3989.25,3982.0,3983.25,3983.25,4935
2022-07-21 23:00:00-04:00,3983.5,3986.75,3982.25,3985.5,3985.5,2429
2022-07-22 00:00:00-04:00,3986.5,3987.75,3983.75,3983.75,3983.75,2096
2022-07-22 01:00:00-04:00,3984.0,3986.75,3980.25,3981.0,3981.0,4320
2022-07-22 02:00:00-04:00,3981.5,3990.75,3981.25,3989.0,3989.0,8597
2022-07-22 03:00:00-04:00,3989.0,3996.0,3980.0,3985.75,3985.75,23656
2022-07-22 04:00:00-04:00,3985.75,3992.5,3981.0,3988.75,3988.75,13008
2022-07-22 05:00:00-04:00,3988.75,3994.75,3988.0,3988.5,3988.5,9923
2022-07-22 06:00:00-04:00,3988.75,3996.5,3988.0,3992.0,3992.0,11171
2022-07-22 07:00:00-04:00,3991.75,3998.0,3988.5,3997.25,3997.25,18052
2022-07-22 08:00:00-04:00,3997.25,3999.5,3993.5,3996.25,3996.25,24830
2022-07-22 09:00:00-04:00,3996.25,4016.25,3993.75,3994.0,3994.0,267522
2022-07-22 10:00:00-04:00,3994.0,4006.75,3986.5,4001.5,4001.5,253660
2022-07-22 11:00:00-04:00,4001.5,4002.75,3967.5,3976.75,3976.75,225905
2022-07-22 12:00:00-04:00,3977.0,3980.5,3963.25,3966.5,3966.5,176025
2022-07-22 13:00:00-04:00,3966.75,3966.75,3946.5,3954.0,3954.0,170888
2022-07-22 14:00:00-04:00,3954.25,3955.5,3941.5,3950.75,3950.75,145070
2022-07-22 15:00:00-04:00,3951.0,3966.25,3947.5,3965.5,3965.5,251890
2022-07-22 16:00:00-04:00,3965.25,3965.5,3958.25,3963.25,3963.25,50500
2022-07-24 18:00:00-04:00,3967.75,3968.25,3954.5,3958.75,3958.75,8103
2022-07-24 19:00:00-04:00,3959.0,3963.0,3956.5,3956.75,3956.75,4948
2022-07-24 20:00:00-04:00,3957.0,3966.0,3953.5,3954.0,3954.0,10069
2022-07-24 21:00:00-04:00,3953.75,3957.75,3951.5,3953.25,3953.25,8475
2022-07-24 22:00:00-04:00,3953.25,3960.0,3952.75,3958.5,3958.5,5114
2022-07-24 23:00:00-04:00,3958.75,3961.75,3955.75,3961.25,3961.25,4403
2022-07-25 00:00:00-04:00,3961.25,3962.75,3958.75,3959.75,3959.75,2942
2022-07-25 01:00:00-04:00,3960.0,3961.0,3954.75,3957.5,3957.5,4584
2022-07-25 02:00:00-04:00,3957.5,3962.75,3955.5,3961.5,3961.5,7406
2022-07-25 03:00:00-04:00,3961.5,3965.5,3952.25,3959.5,3959.5,17707
2022-07-25 04:00:00-04:00,3959.75,3975.25,3958.75,3972.5,3972.5,14088
2022-07-25 05:00:00-04:00,3972.5,3984.75,3972.0,3984.25,3984.25,14722
2022-07-25 06:00:00-04:00,3984.25,3986.5,3980.5,3986.5,3986.5,11659
2022-07-25 07:00:00-04:00,3986.5,3988.75,3979.5,3982.5,3982.5,17807
2022-07-25 08:00:00-04:00,3982.5,3985.5,3975.5,3978.0,3978.0,23167
2022-07-25 09:00:00-04:00,3978.0,3980.0,3954.25,3968.75,3968.75,186597
2022-07-25 10:00:00-04:00,3969.0,3972.75,3951.0,3966.25,3966.25,273676
2022-07-25 11:00:00-04:00,3966.25,3977.0,3956.75,3973.0,3973.0,167131
2022-07-25 12:00:00-04:00,3973.25,3979.0,3961.0,3972.0,3972.0,125193
2022-07-25 13:00:00-04:00,3972.25,3977.5,3958.5,3958.75,3958.75,112897
2022-07-25 14:00:00-04:00,3959.25,3961.5,3950.5,3952.0,3952.0,137349
2022-07-25 15:00:00-04:00,3952.0,3972.25,3946.0,3969.75,3969.75,235585
2022-07-25 16:00:00-04:00,3969.75,3975.75,3961.0,3962.25,3962.25,64065
2022-07-25 18:00:00-04:00,3959.0,3959.75,3954.75,3958.25,3958.25,0
2022-07-25 19:00:00-04:00,3958.25,3959.0,3953.5,3956.0,3956.0,4969
2022-07-25 20:00:00-04:00,3956.25,3958.0,3950.0,3952.5,3952.5,9106
2022-07-25 21:00:00-04:00,3952.25,3960.0,3952.25,3956.0,3956.0,7314
2022-07-25 22:00:00-04:00,3956.0,3962.25,3953.5,3959.5,3959.5,5524
2022-07-25 23:00:00-04:00,3959.75,3961.75,3957.75,3959.25,3959.25,3440
2022-07-26 00:00:00-04:00,3959.5,3959.5,3956.0,3958.75,3958.75,2023
2022-07-26 01:00:00-04:00,3958.75,3960.75,3955.5,3959.25,3959.25,3858
2022-07-26 02:00:00-04:00,3959.25,3961.75,3955.25,3957.75,3957.75,5458
2022-07-26 03:00:00-04:00,3957.75,3963.75,3954.75,3962.25,3962.25,12479
